taxonomy,Mal,Fru,Glc,(Mal)n,Gal,GlcNAc,Bgl,Scr,Rib,NANA,Man,XOS,FOS,Lac,Xyl,(Man)n,GlcA,Chb,Ara,Tre,(Rha)n,Lnb,(GalA)n,GalA,Fuc,aAOS,Aga,GOS,Rha,Ino,Mtl,a(Xyl)n,Srl,Gnt,(Fuc)n,MurNac,FruLys,Mel,Mannan,ManNAc,GalN,ddGlcA,Hyl,Gtl,PsiLys,(GlcA)n,GalNAc,Tag,GlcLys,Atl,All,Xtl,Rtl,Raf,FruAsp,bAOS
[Ruminococcus] lactaris,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteroides finegoldii,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteroides fluxus/rodentium/uniformis,1,0.9,1,1,1,1,0.9,0.9,0.8,0.9,0.1,1,0.9,0.1,1,1,1,1,0.9,0,0.8,0,0.7,1,0.7,0.9,0,0.1,0.8,0,0,1,0,0,0.7,1,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intestinibacter bartlettii,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0
Lachnoclostridium pacaense/Fusicatenibacter saccharivorans/Lacrimispora indolis/Faecalimonas umbilicata/Kineothrix alysoides,0.71,0.76,0.76,0.47,0.82,0.41,0.53,0.24,0.76,0.65,0.47,0.24,0.59,0.24,0.24,0.18,0.35,0.59,0.71,0.41,0.06,0.59,0.18,0.18,0.29,0.29,0.35,0.35,0.06,0.41,0.41,0.18,0.06,0.35,0.18,0.12,0.35,0.06,0,0.12,0,0.06,0.18,0.12,0,0,0,0,0,0,0.06,0,0,0,0,0
Catenibacterium mitsuokai,0.5,1,0.5,0,1,0.5,1,1,0,0,1,0,0,0.5,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteroides intestinalis,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Collinsella aerofaciens,1,1,1,0.67,0.33,0.67,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0.33,0,0,1,1,0,0,0.33,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Dysosmobacter welbionis,0,0,0,0,0.98,0,0.98,0,0.98,0,0,0,0,0,1,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dorea formicigenerans,1,0.6,0,1,0.8,0,0,0,0.8,0.2,0.2,0,0.8,1,0,0,0.4,0.2,0.2,0,0,1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finegoldia magna,0.17,1,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raoultella planticola/Citrobacter koseri,1,1,1,1,1,1,1,0.25,1,1,1,0.25,0,0.25,1,0,1,1,1,1,0.75,0,0,1,0.75,0.75,0,0,1,0.75,1,0.25,1,1,0,1,0.25,0,0,0,0.5,1,0,0.75,0.25,0.25,0.25,0,0,1,0.75,0,0.75,0,0,0
Mediterraneibacter glycyrrhizinilyticus/Falcatimonas natans/Enterocloster clostridioformis/Enterocloster bolteae/Lachnoclostridium pacaense/Fusicatenibacter saccharivorans/[Clostridium] methoxybenzovorans/Lacrimispora indolis/[Ruminococcus] lactaris/Enterocloster citroniae/Murimonas intestini/Lacrimispora amygdalina/Blautia argi/Muricomes intestini/Faecalicatena orotica,0.87,0.67,0.87,0.67,0.8,0.93,0.8,0.67,0.8,0.67,0.73,0.6,0.27,0.67,0.6,0.53,0.6,0.67,0.73,0.73,0.73,0.73,0.6,0.6,0.6,0.13,0.53,0.47,0.6,0.47,0.13,0.2,0.27,0,0.13,0.53,0.33,0.47,0,0.13,0,0.53,0.53,0,0.07,0.2,0,0,0,0,0,0,0,0,0,0
Butyrivibrio crossotus,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lachnoclostridium pacaense/Lacrimispora indolis/Merdimonas faecis/Lacrimispora amygdalina/[Clostridium] methoxybenzovorans,1,0.5,1,0.5,0.83,0.67,1,0.33,0.83,0.33,0.83,0.5,0.33,0,0.67,0.17,0.33,0.17,1,1,0.33,0.17,0.5,0.33,0,0.5,0.5,0.33,0.17,0.5,0.5,0.5,0,0.33,0,0.5,0.17,0,0,0.33,0,0.17,0.33,0.33,0,0,0,0.17,0,0,0,0,0,0,0.17,0
Lachnoclostridium pacaense/Fusicatenibacter saccharivorans/Lacrimispora indolis/[Clostridium] hylemonae/Kineothrix alysoides,1,0.6,0.9,0.6,0.8,0.6,0.7,0.5,0.8,0.5,0.9,0.5,0.3,0.1,0.5,0.4,0.3,0.2,0.6,0.7,0.2,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.1,0.3,0.2,0.3,0.1,0.1,0,0.2,0.1,0,0,0.2,0,0.1,0.3,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0
Rothia mucilaginosa,1,1,1,0,0,0,1,1,0,0,0.82,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oribacterium sinus/Enterocloster clostridioformis/Lachnoclostridium pacaense/Enterocloster bolteae/Lacrimispora indolis/Enterocloster citroniae/Lacrimispora amygdalina/[Clostridium] methoxybenzovorans/Lacrimispora sphenoides/Enterocloster aldenensis/Lacrimispora celerecrescens,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phocaeicola coprophilus,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prevotella corporis,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteroides salyersiae,1,0.12,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fusicatenibacter saccharivorans/Faecalicatena orotica/Lachnobacterium bovis,1,1,1,1,0.25,0.25,0.5,1,0,0,1,0.25,0.5,0.25,0,0.25,0,0,0.25,0,0.25,0,0,0,0,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruminococcus champanellensis/Ruminococcus callidus/Solibaculum mannosilyticum,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alistipes communis,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eubacterium ventriosum,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butyribacter intestini,0.93,0.94,0.22,0.93,1,0.77,0.94,0.27,0,0.06,0,0.87,0.59,0.96,0,0.71,0.51,0.38,0,0,0.41,0.59,0.55,0.51,0.07,0.71,0.49,0.55,0,0.45,0,0,0.42,0,0.07,0,0.04,0.93,0.41,0,0,0,0.1,0,0,0,0,0,0.04,0,0,0,0,0,0.2,0
Blautia faecicola,0.51,0,1,0.51,0.49,0.51,0,0.51,0.51,0,0,0,0.49,1,0.51,0,0,0,0.51,0,0,0.51,0,0,0.49,0,1,0.49,0,0.51,0,0.51,0.51,0,1,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0
Flavonifractor plautii,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acutalibacter muris/Caproicibacterium amylolyticum/[Clostridium] leptum,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Subdoligranulum variabile,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Streptococcus australis/parasanguinis/rubneri,1,1,1,1,1,1,0.67,1,0,1,1,0,0.11,1,0,1,0,0,0,0.33,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clostridium celatum/chauvoei/disporicum/quinii/sartagoforme/saudiense/septicum/tertium,0.83,1,1,0.83,0.5,0.83,1,0.67,0.5,0.5,0.33,0.17,0,0,0,0.5,0,0.17,0,1,0,0.33,0,0,0.17,0.17,0,0.33,0,0.17,0.5,0.17,0,0,0,1,0,0.17,0,0.67,0.5,0.17,0.33,0.17,0,0,0.33,0.17,0,0,0,0,0,0,0,0
Megasphaera elsdenii,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flintibacter butyricus,0,0.7,0.7,0,0.83,0.69,0,0,0.17,1,0,0.69,0.69,0,0.69,0,0,0.69,0,0,0,0.82,0,0,0,0,0.69,0,0,0.17,0,0,0.87,0,0,0,0.13,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0
Neglectibacter timonensis/Acutalibacter muris,0,0,0,0,0,0,0,0,0.33,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coprococcus catus,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Odoribacter splanchnicus,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anaerotaenia torta/Variimorphobacter saccharofermentans/Acetivibrio ethanolgignens,0.81,0.88,0.5,0.81,0.88,0.81,0.75,0.25,0.06,0.13,0.06,0.69,0.5,0.88,0.06,0.5,0.31,0.38,0,0.06,0.31,0.56,0.44,0.31,0.13,0.44,0.5,0.5,0,0.31,0,0.06,0.5,0.06,0.13,0,0.13,0.69,0.31,0,0.06,0.06,0.06,0,0,0,0,0,0.06,0,0,0,0,0,0.13,0
Ruthenibacterium lactatiformans,1,0,0,1,0.67,0.67,1,0,0,1,0,0,0,0,0,0,0.67,1,0,0,0.67,1,0,0.67,0,0,0,0,0,0.67,0,0,0,0,0,0.67,0,0.33,0,0,0,0,0.33,0,0,0.33,0,0,0,0,0,0,0,0,0,0
Ruminococcus callidus/champanellensis,0,0.01,0.99,0,0,0,0,0.33,0,0,0,0,0.33,0.33,0,0.33,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungatella hathewayi/Falcatimonas natans/Lacrimispora xylanolytica/Lachnoclostridium pacaense/Blautia schinkii/Lacrimispora celerecrescens/[Ruminococcus] lactaris/Acetivibrio ethanolgignens/Hungatella effluvii/Anaerobium acetethylicum/Blautia luti/Blautia faecis/Kineothrix alysoides/Lacrimispora sphenoides/Blautia caecimuris/Lacrimispora algidixylanolytica/Lacrimispora saccharolytica,0.46,0.92,0.38,0.46,0.54,0.46,0.46,0.69,0.46,0.38,0.54,0.38,0.46,0.15,0.46,0.46,0.23,0.38,0.23,0.46,0.31,0.77,0.31,0.23,0.08,0.46,0.38,0.38,0.54,0.08,0,0.62,0.46,0.23,0.23,0.23,0.38,0.08,0,0.15,0,0,0.08,0,0.08,0.23,0,0,0,0,0.08,0.08,0,0,0,0
Neisseria cinerea/perflava/subflava,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phascolarctobacterium succinatutens,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prevotella buccalis,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oribacterium sinus/Enterocloster clostridioformis/Lachnoclostridium pacaense/Enterocloster bolteae/Lacrimispora indolis/Lachnoanaerobaculum umeaense/Lacrimispora amygdalina/[Clostridium] methoxybenzovorans,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteroides clarus,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prevotella melaninogenica,1,0.75,1,1,1,1,0,0.75,0,1,0,0,0.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Negativibacillus massiliensis,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawsonibacter asaccharolyticus/Oscillibacter valericigenes/Monoglobus pectinilyticus/Sporobacter termitidis/Oscillibacter ruminantium/Flintibacter butyricus,0,0.33,0.33,0,0.67,0.33,0.33,0,0.33,0.33,0,0.33,0.33,0,1,0,0,0.33,0.33,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Megamonas funiformis,1,1,1,0,0,1,1,1,1,1,1,0.5,0,1,0.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5
Ruminococcus champanellensis/Tepidibaculum saccharolyticum/Ruminococcus albus/[Clostridium] methylpentosum/Ruminococcus callidus/Eubacterium coprostanoligenes/Acetanaerobacterium elongatum/Anaerotruncus colihominis/Hydrogenoanaerobacterium saccharovorans/[Clostridium] leptum/Harryflintia acetispora,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agathobaculum desmolans,0,0,0.03,0,0,0,1,1,0,0,0.97,0,0,0,0,0,0.03,0,0,0.97,0,0,0,0.03,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,1,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawsonibacter asaccharolyticus,0.09,0.18,0.11,0.09,0.54,0,0.18,0.02,0.36,0.71,0.09,0,0.02,0.02,0,0.02,0,0.09,0,0.18,0.18,0.45,0,0,0,0,0.02,0.09,0,0.36,0,0,0.36,0,0,0.18,0.36,0,0.02,0,0,0.18,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0
Lawsonibacter asaccharolyticus/Ruminiclostridium papyrosolvens/Ruminiclostridium josui/Ruminiclostridium cellulolyticum/Oscillibacter valericigenes/Sporobacter termitidis/Monoglobus pectinilyticus/Ruminiclostridium sufflavum/Oscillibacter ruminantium/Flintibacter butyricus,0,0,0,0,0.33,0,0.33,0,0.33,0,0,0,0,0,1,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruminococcus champanellensis/Lawsonibacter asaccharolyticus/Tepidibaculum saccharolyticum/Solibaculum mannosilyticum/Ruminococcus callidus/[Eubacterium] siraeum,0.5,0.5,0.5,0.5,0.13,0.13,0.5,0.25,0,0.13,0.13,0,0.25,0.38,0,0.25,0,0,0.13,0.13,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.13,0,0,0,0.12,0.13,0.13,0,0.13,0,0,0,0,0,0,0,0.13,0,0,0,0,0
Anaerotignum faecicola,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enterococcus caccae/canis/casseliflavus/crotali/dispar/faecium/gallinarum/haemoperoxidus/hirae/moraviensis/mundtii/olivae/phoeniculicola/ratti/rotai/saccharolyticus/saigonensis/thailandicus/ureilyticus/villorum/wangshanyuanii,1,1,1,1,0.5,1,1,1,1,0,1,0.43,0,0.36,0,1,0.14,0,0.07,1,0.71,0,0.07,0.07,0,0.07,0.07,0,0,0.36,1,0.43,1,0,0,1,1,0,0,0.43,0.93,0,0.57,0.43,0,0,0.57,0.93,0.79,0,0.86,0,0,0,0,0
Parabacteroides goldsteinii,1,1,1,1,1,1,0,1,1,1,1,0.51,1,0,1,1,1,1,0,0,1,0,0.74,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lacrimispora amygdalina/[Clostridium] methoxybenzovorans/Lacrimispora indolis/Lachnoclostridium pacaense,0.84,0.98,0.84,0.66,0.67,0.5,0.68,0.65,0.67,0.33,0.67,0.66,0.49,0,0.66,0.33,0.65,0.33,0.84,0.68,0.33,0.33,0.66,0.65,0.32,0.82,0.66,0.49,0.17,0.5,0.5,0.5,0.16,0.33,0,0.5,0.33,0.16,0,0.33,0,0.17,0.49,0.33,0,0,0,0.17,0,0,0.16,0,0,0,0.17,0
Porphyromonas bennonis,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desulfovibrio piger,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enterocloster bolteae/clostridioformis,1,1,1,1,1,1,1,1,1,1,0.9,1,0.6,0.8,1,0.9,1,1,1,1,1,1,1,1,0.9,0.2,1,0.8,0.9,0.9,0.2,0.3,0.3,0,0,1,0.4,0.8,0,0,0,1,1,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0
Anaerotignum lactatifermentans,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turicibacter sanguinis,1,1,1,1,0,0.67,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.67,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.33,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Eubacterium ramulus/Roseburia intestinalis,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hungatella hathewayi/Lachnoclostridium pacaense/Cuneatibacter caecimuris/Hungatella effluvii/Butyrivibrio crossotus,0.82,0.73,0.64,0.45,0.64,0.64,0.73,0.45,0.73,0.73,0.91,0.45,0.18,0.09,0.18,0.45,0.45,0.45,0.64,0.82,0.36,0.45,0.45,0.45,0.18,0.55,0.45,0.45,0,0,0,0.18,0.09,0.27,0.18,0.18,0.36,0,0,0.09,0,0.09,0.09,0,0,0.36,0,0,0,0,0.18,0,0,0,0,0
Alistipes inops/Tidjanibacter massiliensis,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kineothrix alysoides,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteroides mediterraneensis,1,1,1,1,1,1,0.5,1,0,1,0,0.5,1,0,0.5,1,0.5,1,0.5,0,0.5,0,0.5,0.5,1,0.5,0,0,0.5,0,0,0.5,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyzzerella nexilis,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caproiciproducens galactitolivorans,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Hungatella effluvii/hathewayi,0.67,1,0,0.67,0.67,0.67,0.67,0.33,0.67,0.67,1,0.67,0.33,0,0,0.67,0.33,0.67,0.67,1,0.33,0.67,0.33,0.33,0,0.67,0.67,0.67,0,0,0,0,0,0.33,0,0,0.33,0,0,0.33,0,0.33,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0
Terrisporobacter glycolicus/mayombei/petrolearius,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Flavonifractor plautii/Flintibacter butyricus,0,0.2,0.2,0,0.2,0.2,0,0,0.8,1,0,0.2,0.2,0,0.2,0,0,0.2,0,0,0,0.2,0,0,0,0,0.2,0,0,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[Clostridium] fimetarium/[Clostridium] hylemonae/Enterocloster lavalensis/Enterocloster asparagiformis/Kineothrix alysoides/Anaerosporobacter mobilis,0.83,0.83,0.5,0.83,0.83,0.67,0.67,0.5,0.67,0.5,0.67,0.33,0.33,0.17,0.33,0.5,0.33,0,0.67,0.67,0.33,0.17,0.5,0.33,0.17,0.17,0.17,0.5,0.33,0.33,0,0.17,0,0.17,0,0.33,0.33,0.17,0.17,0.33,0,0.17,0.33,0,0.33,0,0,0,0.17,0,0,0,0,0,0,0
Acidaminococcus fermentans/Acidaminococcus intestini/Phascolarctobacterium faecium,0.3,0.8,0.4,0.3,0.3,0.3,0.1,0.3,0,0.3,0,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0,0,0.2,0,0.3,0.1,0.3,0.3,0,0.1,0.2,0,0.1,0.3,0,0,0.3,0.4,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anaerocolumna cellulosilytica/Hespellia porcina,0.77,0.85,0.77,0.77,0.31,0.84,0.85,0.77,0.84,0.39,0.31,0.61,0.84,0.46,0.15,0.08,0.46,0.23,0.08,0.23,0.61,0.77,0.46,0.46,0.77,0.15,0.77,0.61,0.54,0.46,0,0.31,0.08,0,0.77,0,0.31,0.23,0.08,0.23,0,0,0.46,0.08,0.23,0.15,0,0,0.08,0,0,0,0,0,0,0
Parabacteroides johnsonii,0.33,0.33,1,0.33,1,1,0.33,0.33,0.67,1,0.33,0.67,0.33,0.33,0.67,0.33,0.67,0.67,0,0.33,0.67,0,0.67,0.67,0,0.67,0.33,0,0.67,0,0,0.67,0,0,0.33,0,0,0,0,0.33,0.33,0,0.33,0,0,0,0,0,0,0,0.33,0,0,0,0,0
Fusobacterium periodonticum,0,1,0,0,1,1,0,0.67,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidaminococcus intestini,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruminococcoides bili/Ruminococcus bromii,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Streptococcus cristatus/downii/gordonii/gwangjuense/infantis/mitis/oralis/periodonticum,1,1,1,1,1,0.89,0.11,1,0.11,1,1,0,0.11,1,0,1,0,0,0,0.33,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
